judet,sectie,institutieSectie
Alba,1,Centrul de zi pentru persoane vârstnice
Alba,2,Școala gimnazială „Vasile Goldiș”
Alba,3,Școala gimnazială „Vasile Goldiș”
Alba,4,Școală gimnazială „Avram Iancu”
Alba,5,Școală gimnazială „Avram Iancu”
Alba,6,Casa de cultură a studenților
Alba,7,Colegiul Economic”Dionisie Pop Marțian”
Alba,8,Colegiul Național „Horea Cloșca și Crișan”
Alba,9,Colegiul Național „Horea Cloșca și Crișan”
Alba,10,Colegiul Național „Horea Cloșca și Crișan”
Alba,11,Colegiul Național „Horea Cloșca și Crișan”
Alba,12,COLEGIUL TEHNIC ”APULUM”
Alba,13,Colegiul Tehnic „Apulum”
Alba,14,Colegiul Tehnic „Apulum”
Alba,15,Grădinița cu program prelungit nr.9
Alba,16,Seminarul Teologic Ortodox „Sfântul Simion Ștefan”
Alba,17,Școala gimnazială„Ion Agârbiceanu”
Alba,18,Școala gimnazială„Ion Agârbiceanu”
Alba,19,Grădinița cu program prelungit nr.11
Alba,20,Grădinița cu program prelungit step by step nr.12
Alba,21,Grădinița cu program prelungit step by step nr.12
Alba,22,Școala gimnazială „Mihai Eminescu”
Alba,23,Școala gimnazială „Mihai Eminescu”
Alba,24,Grădinița cu program prelungit nr.13
Alba,25,Grădinița cu program prelungit nr.13
Alba,26,Liceul cu program sportiv
Alba,27,Liceul cu program sportiv
Alba,28,Liceul cu program sportiv
Alba,29,Liceul cu program sportiv
Alba,30,Bazin Olimpic
Alba,31,Bazin Olimpic
Alba,32,Stadion municipal „Cetate”
Alba,33,Gradinita cu program normal nr. 10
Alba,34,Grădinița cu program normal nr. 10
Alba,35,Colegiul Tehnic „Dorin Pavel” Scoala generala nr. 9
Alba,36,Colegiul Tehnic „Dorin Pavel”
Alba,37,Grădinița cu program prelungit nr.16
Alba,38,Colegiul Tehnic „Alexandru Domsa”
Alba,39,Colegiul Tehnic „Alexandru Domsa”
Alba,40,Colegiul Tehnic „Alexandru Domsa”
Alba,41,SC Florida Impex SRL
Alba,42,Grădinița cu program normal nr.5Partoș
Alba,43,Căminul pentru persoane vârstnice
Alba,44,Grădinița cu program normal Bărăbanț
Alba,45,Grădinița cu program normal Bărăbanț
Alba,46,Școala gimnazială Micești - Sala de sport
Alba,47,Școala gimnazială Micești
Alba,48,Căminul Cultural Oarda de Jos
Alba,49,Grădinița cu program normal Oarda de sus
Alba,50,Școala primară Pâclișa
Alba,51,Școala Gimnazială ”Ovidiu Hulea” Aiud
Alba,52,Grădinița cu Program Prelungit ”Primii Pași” Aiud
Alba,53,Grădinița cu Program Prelungit ”Primii Pași” Aiud
Alba,54,Școala Gimnazială ”Axente Sever” Aiud
Alba,55,Grădinița cu Program Prelungit nr. 2 Aiud
Alba,56,Școala Gimnazială ”Axente Sever” Aiud
Alba,57,Școala Gimnazială ”Axente Sever” Aiud
Alba,58,Școala Gimnazială ”Axente Sever” Aiud
Alba,59,Colegiul Național ”Titu Maiorescu” Aiud
Alba,60,Colegiul Tehnic Aiud
Alba,61,Colegiul Tehnic Aiud
Alba,62,Fosta Grădiniță Nr. 1 Aiud
Alba,63,Școala Gimnazială ”Ovidiu Hulea” Aiud
Alba,64,Școala Gimnazială ”Ovidiu Hulea” Aiud
Alba,65,Școala Gimnazială ”Liviu Rebreanu” Aiudul de Sus
Alba,66,Școala Gimnazială ”Liviu Rebreanu” Aiudul de Sus
Alba,67,Liceul Tehnologic Agricol ”Alexandru Borza” Ciumbrud
Alba,68,Fosta Școală Generală Gîmbaș
Alba,69,Școala Primară Gîrbova de Jos
Alba,70,Fosta Școală Generală Gîrbova de Sus
Alba,71,Fosta Școală Generală Gîrbovița
Alba,72,Grădinița cu Program Normal Măgina
Alba,73,Căminul Cultural Păgida
Alba,74,Sala de festivități din Sîncrai
Alba,75,Piața Agroalimentară
Alba,76,Piața Agroalimentară
Alba,77,Baza de Agrement a municipiului Blaj
Alba,78,Gradinița cu Program Prelungit ”Lumea Copiilor”
Alba,79,Școala Gimnazială ”Toma Cocișiu” Blaj
Alba,80,Centrul Cultural ”Iacob Mureșianu’’
Alba,81,Liceul Tehnologic ”Ștefan Manciulea” Blaj
Alba,82,Serviciul Public de Asistență Socială Blaj
Alba,83,Asociația Județeană a Vânătorilor si Pescarilor Sportivi Alba - Clubul Blaj
Alba,84,Liceul Tehnologic ”Timotei Cipariu”
Alba,85,Colegiul Național ”Inochentie Micu Clain’’
Alba,86,Școala Gimnazială ”Petru Pavel Aron” Blaj
Alba,87,Școala Gimnazială ”Ion Micu Moldovan” Blaj
Alba,88,Grădinița cu program normal ”Izvoarele” Blaj
Alba,89,Școala Gimnazială ”Axente Sever” Mănărade
Alba,90,Școala Primară Petrisat
Alba,91,Școala Gimnazială ”Simion Bărnuțiu” Tiur
Alba,92,SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEȘ
Alba,93,LICEUL TEHNOLOGIC SEBEȘ
Alba,94,LICEUL TEHNOLOGIC SEBEȘ
Alba,95,LICEUL TEHNOLOGIC SEBEȘ
Alba,96,LICEUL TEHNOLOGIC SEBEȘ
Alba,97,LICEUL CU PROGRAM SPORTIV SEBEȘ
Alba,98,LICEUL CU PROGRAM SPORTIV SEBEȘ
Alba,99,LICEUL CU PROGRAM SPORTIV SEBEȘ
Alba,100,ȘCOALA GIMNAZIALĂ NR. 2 SEBEȘ
